3572,4037,24
3573,3582,26
3573,3602,26
3573,3796,14
3573,4196,25
3577,3579,25
3577,3602,1
3577,3603,24
3577,3614,12
3577,3624,24
3577,3763,24
3577,3802,24
3577,3819,24
3577,4083,24
3577,4123,24
3577,4171,30
3577,4232,24
3577,4283,12
3577,4352,28
3577,4359,24
3577,4381,24
3577,4399,24
3577,4458,24
3577,4460,24
3577,4480,24
3577,4488,26
3577,4537,26
3577,4553,24
3577,4558,24
3577,4579,12
3577,4591,2
3577,4600,24
3577,4605,24
3577,4642,24
3577,4644,24
3577,4694,24
3579,3914,24
3580,4196,28
3580,5528,27
3580,5611,24
3580,5624,12
3580,5646,30
3582,3668,24
3582,4107,24
3584,3648,12
3585,3589,24
3589,3590,24
3589,3648,24
3592,4085,24
3592,4425,24
3592,4428,12
3597,3641,29
3597,3713,24
3597,3718,26
3597,3734,25
3597,3827,29
3597,3863,25
3597,3874,25
3597,3892,24
3597,3896,26
3597,3903,24
3597,3986,34
3597,3987,25
3597,3989,24
3597,3991,25
3597,3996,12
3597,4016,32
3597,4031,24
3597,4035,25
3597,4043,28
3597,4045,12
3597,4056,24
3597,4064,7
3597,4077,24
3597,4082,12
3597,4102,13
3597,4171,26
3597,4196,24
3597,4234,25
3597,4266,24
3597,4290,26
3597,4390,13
3597,4401,25
3597,4447,25
3597,4531,25
3597,4553,25
3597,4786,26
3597,4832,32
3597,5027,27
3597,5226,24
3597,5528,26
3597,5611,25
3597,5981,25
3597,5982,36
3597,5988,30
3599,3655,28
3599,3668,24
3599,3718,13
3599,3814,12
3599,4230,12
3599,4243,24
3602,4290,24
3602,5441,14
3608,5673,24
3609,3819,12
3609,3877,24
3609,4196,24
3610,3648,27
3610,4010,27
3610,4044,28
3610,4171,10
3610,4489,27
3610,4634,26
3619,3764,24
3619,4025,27
3620,4196,24
3620,4364,24
3620,4401,24
3620,4529,24
3620,4542,24
3623,3697,12
3627,3737,26
3628,3734,25
3628,3799,25
3628,4423,24
3628,4507,24
3629,3655,29
3629,3668,33
3629,3745,25
3629,3891,29
3629,3896,34
3629,3987,30
3629,4035,25
3629,4171,32
3629,4196,29
3629,4265,27
3629,4290,27
3629,4514,25
3629,4832,24
3629,5027,26
3629,5211,42
3639,3706,27
3639,3721,12
3639,3827,12
3639,3877,12
3639,4518,10
3639,4859,13
3639,4920,13
3639,4924,12
3639,5064,13
3639,5156,12
3639,5179,12
3639,5259,13
3639,5439,26
3639,5481,27
3639,5505,12
3639,5507,12
3639,5512,12
3639,5526,24
3639,5539,24
3639,5544,12
3639,5550,10
3639,5551,12
3639,5554,27
3639,5558,12
3639,5570,12
3639,5576,24
3639,5577,12
3639,5593,28
3639,5611,12
3639,5612,12
3639,5628,27
3639,5633,24
3639,5653,2
3639,5712,12
3639,5810,12
3639,5821,24
3639,5822,12
3640,3892,28
3640,3970,13
3640,3975,26
3640,4096,24
3640,4171,24
3640,4303,26
3640,4954,12
3641,3644,24
3641,3648,13
3641,3722,27
3641,4011,12
3641,4037,33
3641,4088,24
3641,4118,30
3641,4151,24
3641,4196,24
3641,4225,33
3641,4239,32
3641,4265,24
3641,4266,26
3641,4433,25
3641,4485,24
3641,4498,12
3641,4548,33
3641,4593,33
3641,4594,12
3641,4644,26
3645,3734,25
3645,3827,26
3645,3915,24
3645,4148,24
3645,4858,1
3647,3666,14
3647,3780,24
3648,3706,24
3648,3718,35
3648,3719,24
3648,3734,24
3648,3766,24
3648,3798,24
3648,3809,24
3648,3819,28
3648,3827,24
3648,3902,25
3648,3903,27
3648,3915,24
3648,3923,24
3648,4037,24
3648,4077,24
3648,4081,24
3648,4083,22
3648,4106,24
3648,4117,13
3648,4159,13
3648,4171,32
3648,4188,26
3648,4196,25
3648,4250,10
3648,4253,24
3648,4272,24
3648,4290,38
3648,4304,24
3648,4319,26
3648,4333,28
3648,4343,13
3648,4349,1
3648,4423,24
3648,4443,24
3648,4457,12
3648,4458,25
3648,4488,25
3648,4498,24
3648,4531,24
3648,4568,24
3648,4583,25
3648,4598,24
3648,4603,24
3648,4610,24
3648,4635,13
3648,4644,1
3648,4648,30
3648,4707,13
3648,4731,24
3648,4745,24
3648,4759,24
3648,4770,24
3648,4787,30
3648,4832,24
3648,4835,12
3648,4866,24
3648,5024,24
3648,5138,24
3648,5140,24
3648,5174,24
3648,5185,12
3648,5226,24
3648,5293,24
3648,5402,24
3648,5475,24
3648,5528,24
3648,5535,24
3648,5611,24
3652,3653,24
3652,3673,24
3652,3698,24
3652,3713,29
3652,3734,24
3652,3745,12
3652,3748,24
3652,3767,24
3652,3795,24
3652,3806,25
3652,3827,12
3652,3848,24
3652,3850,12
3652,3992,1
3652,4162,1
3654,3734,24
3654,3823,24
3654,4196,24
3654,4610,28
3654,5611,26
3655,3718,24
3655,3734,26
3655,3737,25
3655,3801,29
3655,3865,1
3655,4060,24
3655,5505,12
3659,3746,24
3659,3768,14
3659,3780,28
3659,3995,19
3660,3668,24
3664,3671,11
3665,3720,25
3665,3730,24
3665,3757,24
3665,3802,24
3668,3669,30
3668,3684,13
3668,3685,24
3668,3694,33
3668,3698,24
3668,3703,24
3668,3704,24
3668,3737,25
3668,3751,28
3668,3754,28
3668,3763,25
3668,3779,25
3668,3819,24
3668,3972,33
3668,4005,24
3668,4093,12
3680,3903,24
3681,4196,24
3681,4290,24
3688,3714,12
3688,3722,35
3694,3903,24
3694,4290,24
3695,4196,24
3696,4171,30
3696,4290,24
3696,4559,1
3696,4697,2
3698,3734,24
3698,3827,24
3698,3836,26
3698,3896,24
3698,3915,24
3698,3984,24
3698,4171,12
3698,4196,24
3698,4234,37
3698,4253,31
3698,4257,26
3698,4289,27
3698,4292,24
3698,4327,24
3698,4336,24
3698,4354,24
3698,4360,24
3698,4362,24
3698,4374,27
3698,4418,24
3698,4449,24
3698,4536,24
3698,4761,24
3698,4944,24
3703,4059,10
3703,4280,24
3706,3721,27
3706,3863,12
3706,4196,24
3706,4204,28
3706,4384,13
3706,4558,13
3706,4693,24
3706,4859,28
3706,4924,12
3706,5064,28
3706,5156,14
3706,5179,25
3706,5398,21
3706,5438,24
3706,5439,25
3706,5449,26
3706,5481,13
3706,5491,24
3706,5505,33
3706,5507,24
3706,5509,12
3706,5524,28
3706,5527,12
3706,5558,12
3706,5568,12
3706,5576,12
3706,5577,24
3706,5622,12
3706,5623,12
3706,5653,8
3706,5654,24
3706,5660,24
3706,5690,12
3706,5783,25
3706,5810,12
3706,5817,12
3706,5821,24
3706,5883,12
3713,3827,26
3713,3836,26
3713,3896,24
3713,4290,35
3713,4693,27
3713,4962,24
3713,4985,24
3713,5283,42
3713,5314,24
3713,5396,24
3713,5402,26
3713,5407,27
3713,5450,26
3713,5920,24
3714,3722,14
3714,3734,24
3714,3987,25
3714,4031,32
3714,4109,2
3714,4113,28
3717,5063,12
3717,5080,1
3718,3734,24
3718,3769,24
3718,3814,26
3718,3915,24
3718,3975,24
3718,3987,24
3718,4037,25
3718,4117,24
3718,4118,26
3718,4171,24
3718,4196,29
3718,4208,24
3718,4230,25
3718,4243,24
3718,4269,24
3718,4272,24
3718,4282,28
3718,4289,6
3718,4290,34
3718,4333,24
3718,4352,24
3718,4369,13
3718,4399,30
3718,4408,24
3718,4409,10
3718,4411,24
3718,4491,1
3718,4498,24
3718,4500,20
3718,4501,13
3718,4530,1
3718,4533,24
3718,4534,13
3718,4543,1
3718,4544,1
3718,4555,6
3718,4589,20
3718,4650,12
3718,4830,1
3718,4924,26
3718,5192,1
3718,5196,1
3718,5197,1
3718,5199,1
3718,5200,1
3718,5201,1
3718,5202,1
3718,5298,21
3718,5611,24
3718,5834,12
3718,5917,12
3721,3743,6
3721,3863,12
3721,3877,27
3721,3892,12
3721,3902,10
3721,3987,12
3721,4171,1
3721,4290,18
3721,4384,12
3721,4518,10
3721,4552,10
3721,4610,24
3721,4648,10
3721,4718,12
3721,4859,13
3721,4898,9
3721,4920,13
3721,5156,13
3721,5174,12
3721,5258,12
3721,5316,12
3721,5449,12
3721,5471,10
3721,5481,25
3721,5498,26
3721,5505,12
3721,5507,12
3721,5522,24
3721,5524,26
3721,5527,24
3721,5535,12
3721,5539,24
3721,5558,25
3721,5560,9
3721,5570,12
3721,5577,30
3721,5601,24
3721,5605,24
3721,5613,27
3721,5622,12
3721,5644,13
3721,5653,10
3721,5661,13
3721,5666,6
3721,5676,28
3721,5694,24
3721,5718,10
3721,5732,1
3721,5735,24
3721,5753,9
3721,5756,12
3721,5798,9
3721,5805,12
3721,5839,25
3721,5845,12
3721,5846,13
3721,5858,24
3721,5875,13
3721,5882,24
3721,5883,12
3722,4074,12
3722,4097,42
3722,4278,1
3723,3734,24
3723,3797,24
3723,3799,24
3723,3827,25
3723,3983,27
3723,4004,25
3723,4035,26
3723,4135,21
3723,4391,24
3724,3827,24
3724,4171,28
3724,4290,24
3724,4314,25
3724,4531,12
3724,4634,24
3724,4917,42
3724,5073,12
3724,5282,24
3724,5295,24
3730,3731,33
3733,5250,10
3734,3737,25
3734,3766,24
3734,3774,24
3734,3796,24
3734,3799,24
3734,3814,24
3734,3815,12
3734,3822,25
3734,3823,24
3734,3827,26
3734,3829,26
3734,3840,25
3734,3841,25
3734,3850,27
3734,3853,24
3734,3866,24
3734,3867,27
3734,3880,34
3734,3884,24
3734,3891,24
3734,3896,24
3734,3915,24
3734,3922,25
3734,3924,24
3734,3927,33
3734,3971,24
3734,3981,25
3734,3987,24
3734,3994,24
3734,4003,24
3734,4010,24
3734,4021,24
3734,4046,33
3734,4050,28
3734,4051,33
3734,4052,28
3734,4053,33
3734,4054,25
3734,4055,12
3734,4058,31
3734,4059,27
3734,4061,24
3734,4077,27
3734,4087,24
3734,4102,26
3734,4112,24
3734,4113,25
3734,4115,30
3734,4117,24
3734,4118,24
3734,4120,33
3734,4121,28
3734,4133,28
3734,4135,33
3734,4148,28
3734,4166,24
3734,4167,37
3734,4168,26
3734,4171,24
3734,4180,24
3734,4182,28
3734,4183,24
3734,4184,24
3734,4197,26
3734,4198,24
3734,4208,24
3734,4209,24
3734,4210,12
3734,4211,33
3734,4216,28
3734,4218,33
3734,4219,24
3734,4226,24
3734,4235,24
3734,4255,27
3734,4927,29
3735,3743,21
3735,3780,24
3737,3766,26
3737,3801,26
3737,3827,26
3737,3853,26
3737,3872,24
3738,3752,12
3742,4162,12
3742,4558,9
3742,4861,13
3743,3755,42
3743,3756,21
3743,3758,42
3743,3759,42
3743,3785,2
3743,3786,2
3743,3787,1
3743,3788,2
3743,3789,1
3743,3790,1
3743,3791,1
3743,3803,1
3743,3812,1
3743,3987,6
3743,4074,1
3743,4401,1
3743,4589,20
3743,5362,1
3745,3857,24
3745,3925,24
3745,4415,25
3745,4504,26
3745,4561,36
3745,4634,28
3745,4697,14
3745,4773,24
3745,4806,24
3745,4855,13
3745,5027,24
3745,5234,12
3745,5365,24
3745,5402,30
3749,4196,24
3749,4216,27
3749,4456,24
3749,4481,25
3749,5008,24
3749,5044,24
3749,5117,21
3749,5410,14
3755,3756,42
3755,3758,21
3755,3759,21
3755,3785,2
3755,3786,2
3755,3787,1
3755,3788,1
3755,3789,1
3755,3790,1
3755,3791,1
3755,3792,1
3755,3793,1
3755,3794,1
3756,3758,21
3756,3759,21
3756,3785,2
3756,3786,2
3756,3787,1
3756,3788,1
3756,3789,1
3756,3790,1
3756,3791,1
3756,3792,1
3756,3793,1
3756,3794,1
3758,3759,21
3758,3785,1
3758,3786,1
3758,3787,1
3758,3788,1
3758,3789,1
3758,3790,1
3758,3791,1
3758,3792,1
3758,3793,1
3758,3794,1
3759,3785,1
3759,3786,1
3759,3787,1
3759,3788,1
3759,3789,1
3759,3790,1
3759,3791,1
3759,3792,1
3759,3793,1
3759,3794,1
3760,3884,12
3761,3762,24
3763,3891,24
3763,4106,10
3765,4174,12
3766,3831,24
3766,4034,24
3766,4171,24
3766,4494,24
3768,3782,25
3771,4553,24
3771,5129,26
3771,5611,24
3775,3825,25
3775,3862,30
3775,4075,12
3775,4171,1
3775,4203,12
3775,4300,13
3780,3781,12
3780,3782,24
3780,3827,24
3780,3836,24
3780,3849,24
3780,3850,27
3780,3909,24
3780,3987,12
3780,4153,26
3780,4154,32
3780,4290,28
3780,4330,32
3780,4832,24
3780,5523,26
3780,5960,24
3782,3809,25
3785,4530,1
3785,4653,1
3785,4660,1
3785,4665,1
3785,4668,1
3785,4671,1
3785,4672,1
3785,4675,1
3785,4676,1
3785,4677,1
3785,4678,1
3785,4679,1
3785,4680,1
3785,4681,1
3785,4682,1
3785,4683,1
3785,4685,1
3785,4687,1
3785,4700,1
3785,4706,1
3785,4732,1
3785,4742,1
3785,4743,1
3785,4746,1
3786,4530,1
3786,4653,1
3786,4660,1
3786,4665,1
3786,4668,1
3786,4671,1
3786,4672,1
3786,4675,1
3786,4676,1
3786,4677,1
3786,4678,1
3786,4679,1
3786,4680,1
3786,4681,1
3786,4682,1
3786,4683,1
3786,4685,1
3786,4687,1
3786,4700,1
3786,4732,1
3786,4742,1
3786,4743,1
3786,4746,1
3787,4530,1
3787,4653,1
3787,4660,1
3787,4665,1
3787,4668,1
3787,4671,1
3787,4672,1
3787,4674,1
3787,4675,1
3787,4676,1
3787,4677,1
3787,4678,1
3787,4679,1
3787,4680,1
3787,4681,1
3787,4682,1
3787,4683,1
3787,4685,1
3787,4687,1
3787,4700,1
3787,4706,1
3787,4732,1
3787,4743,1
3787,4746,1
3788,4530,1
3788,4653,1
3788,4660,1
3788,4665,1
3788,4666,1
3788,4667,1
3788,4668,1
3788,4671,1
3788,4672,1
3788,4674,1
3788,4675,1
3788,4676,1
3788,4677,1
3788,4678,1
3788,4679,1
3788,4680,1
3788,4681,1
3788,4682,1
3788,4683,1
3788,4685,1
3788,4687,1
3788,4700,1
3788,4706,1
3788,4732,1
3788,4742,1
3788,4743,1
3788,4746,1
3789,4530,1
3789,4653,1
3789,4660,1
3789,4665,1
3789,4666,1
3789,4667,1
3789,4668,1
3789,4671,1
3789,4672,1
3789,4674,1
3789,4675,1
3789,4676,1
3789,4677,1
3789,4678,1
3789,4679,1
3789,4680,1
3789,4681,1
3789,4682,1
3789,4683,1
3789,4685,1
3789,4687,1
3789,4700,1
3789,4706,1
3789,4732,1
3789,4742,1
3789,4743,1
3789,4746,1
3790,4530,1
3790,4653,1
3790,4660,1
3790,4665,1
3790,4666,1
3790,4667,1
3790,4668,1
3790,4671,1
3790,4672,1
3790,4674,1
3790,4675,1
3790,4676,1
3790,4677,1
3790,4678,1
3790,4679,1
3790,4680,1
3790,4681,1
3790,4682,1
3790,4683,1
3790,4685,1
3790,4687,1
3790,4700,1
3790,4706,1
3790,4732,1
3790,4742,1
3790,4743,1
3790,4746,1
3791,4530,1
3791,4653,1
3791,4660,1
3791,4665,1
3791,4666,1
3791,4667,1
3791,4668,1
3791,4671,1
3791,4672,1
3791,4674,1
3791,4675,1
3791,4676,1
3791,4677,1
3791,4678,1
3791,4679,1
3791,4680,1
3791,4681,1
3791,4682,1
3791,4683,1
3791,4685,1
3791,4687,1
3791,4700,1
3791,4706,1
3791,4732,1
3791,4742,1
3791,4743,1
3791,4746,1
3792,4530,1
3792,4653,1
3792,4660,1
3792,4665,1
3792,4666,1
3792,4667,1
3792,4668,1
3792,4671,1
3792,4672,1
3792,4674,1
3792,4675,1
3792,4676,1
3792,4677,1
3792,4678,1
3792,4679,1
3792,4680,1
3792,4681,1
3792,4682,1
3792,4683,1
3792,4685,1
3792,4687,1
3792,4700,1
3792,4706,1
3792,4732,1
3792,4742,1
3792,4743,1
3792,4746,1
3793,4530,1
3793,4653,1
3793,4660,1
3793,4665,1
3793,4666,1
3793,4667,1
3793,4668,1
3793,4671,1
3793,4672,1
3793,4674,1
3793,4675,1
3793,4676,1
3793,4677,1
3793,4678,1
3793,4679,1
3793,4680,1
3793,4681,1
3793,4682,1
3793,4683,1
3793,4685,1
3793,4687,1
3793,4700,1
3793,4706,1
3793,4732,1
3793,4742,1
3793,4743,1
3793,4746,1
3794,4457,12
3794,4530,1
3794,4653,1
3794,4660,1
3794,4665,1
3794,4666,1
3794,4667,1
3794,4668,1
3794,4671,1
3794,4672,1
3794,4674,1
3794,4675,1
3794,4676,1
3794,4677,1
3794,4678,1
3794,4679,1
3794,4680,1
3794,4681,1
3794,4682,1
3794,4683,1
3794,4685,1
3794,4687,1
3794,4700,1
3794,4706,1
3794,4732,1
3794,4742,1
3794,4743,1
3794,4746,1
3795,4840,24
3796,3809,12
3797,4002,24
3802,3803,24
3802,3814,24
3802,4083,24
3803,3987,12
3803,4118,26
3803,4171,24
3803,4196,24
3803,4290,24
3803,4531,26
3803,4874,24
3803,4898,12
3803,4924,12
3803,5226,26
3803,5227,24
3803,5233,14
3803,5266,24
3803,5362,24
3803,5395,1
3803,5441,12
3803,5448,32
3803,5456,27
3803,5523,24
3803,5624,12
3803,5653,1
3803,5666,24
3803,5749,1
3803,5764,24
3803,5765,26
3803,5964,12
3803,5982,28
3809,3979,12
3809,4196,26
3809,4290,26
3812,4244,36
3812,4314,28
3812,4391,26
3813,4558,25
3814,3827,24
3814,3922,25
3814,4171,13
3814,4290,26
3814,4296,26
3814,4336,28
3814,4349,1
3819,3827,27
3819,3836,12
3819,3842,24
3819,3843,24
3819,3853,26
3819,3896,24
3819,3915,24
3819,3975,25
3819,3980,24
3819,3987,30
3819,4003,24
3819,4123,12
3819,4171,30
3819,4180,28
3819,4188,26
3819,4196,26
3819,4216,28
3819,4235,24
3819,4263,26
3819,4280,32
3819,4299,24
3819,4301,24
3819,4319,30
3819,4335,26
3819,4338,25
3819,4341,24
3819,4376,24
3819,4399,24
3819,4634,26
3819,4832,28
3819,5097,24
3819,5124,12
3819,5293,28
3819,5590,24
3820,3898,26
3822,4553,24
3823,4634,24
3823,5104,26
3825,3826,12
3825,4128,12
3825,4129,12
3825,4178,12
3825,4194,12
3826,4075,12
3827,3837,24
3827,3842,26
3827,3849,24
3827,3853,24
3827,3856,24
3827,3863,25
3827,3874,30
3827,3896,36
3827,3902,12
3827,3975,29
3827,3979,24
3827,3987,12
3827,4021,24
3827,4056,24
3827,4091,24
3827,4136,24
3827,4165,26
3827,4171,30
3827,4183,24
3827,4196,31
3827,4197,24
3827,4212,24
3827,4257,26
3827,4290,25
3827,4319,24
3827,4364,24
3827,4381,24
3827,4418,24
3827,4451,31
3827,4498,28
3827,4514,24
3827,4531,28
3827,4552,26
3827,4610,27
3827,4648,29
3827,4693,13
3827,4758,24
3827,4865,24
3827,4936,25
3827,5075,24
3827,5124,25
3827,5315,12
3827,5362,12
3827,5479,34
3827,5480,30
3827,5523,26
3827,5528,30
3827,5540,24
3827,5575,1
3827,5590,28
3827,5595,24
3827,5608,24
3827,5611,26
3827,5626,25
3827,5629,24
3827,5631,27
3827,5666,24
3827,5672,24
3827,5691,24
3827,5776,24
3827,5780,24
3827,5844,13
3827,5892,12
3827,5916,26
3828,5825,21
3829,4265,24
3829,4362,24
3830,5216,1
3836,3877,13
3836,3896,39
3836,3925,32
3836,3987,12
3836,4118,25
3836,4171,30
3836,4196,28
3836,4253,24
3836,4257,24
3836,4275,24
3836,4283,24
3836,4290,26
3836,4303,24
3836,4350,12
3836,4359,24
3836,4364,34
3836,4369,24
3836,4378,34
3836,4418,24
3836,4420,12
3836,4430,24
3836,4438,24
3836,4458,34
3836,4477,31
3836,4490,24
3836,4530,22
3836,4531,12
3836,4535,24
3836,4542,24
3836,4596,24
3836,4608,34
3836,4849,25
3840,4290,24
3843,3981,24
3844,3846,24
3845,3988,24
3845,3990,28
3846,3883,29
3849,3852,24
3849,4449,24
3850,3851,32
3850,3853,28
3850,4708,26
3853,3891,24
3853,3902,24
3853,3904,24
3853,4106,26
3853,4171,24
3853,4235,24
3853,4610,24
3856,4660,2
3856,4665,2
3856,4671,2
3863,3903,12
3863,3927,12
3863,4314,26
3863,5747,12
3863,5882,12
3864,4384,10
3865,3903,1
3868,3878,25
3868,4300,12
3870,3871,16
3871,4106,12
3871,4300,12
3872,4290,24
3874,4196,34
3877,3902,12
3877,3909,26
3877,3917,12
3877,3918,12
3877,3987,12
3877,3989,24
3877,4013,12
3877,4015,24
3877,4171,26
3877,4290,24
3877,4364,24
3877,4384,24
3877,4518,30
3877,4558,25
3877,4607,26
3877,4866,24
3877,4924,25
3877,5141,1
3877,5142,12
3877,5298,14
3877,5439,26
3877,5481,24
3877,5505,24
3877,5507,24
3877,5509,26
3877,5513,12
3877,5520,12
3877,5522,24
3877,5524,12
3877,5525,12
3877,5530,24
3877,5538,24
3877,5552,1
3877,5558,12
3877,5568,14
3877,5572,24
3877,5607,13
3877,5611,27
3877,5615,12
3877,5669,24
3877,5801,24
3877,5882,12
3877,5915,12
3877,5919,28
3877,5998,31
3879,3913,12
3879,3914,24
3879,3934,12
3879,4025,25
3879,4030,24
3879,4106,24
3879,4121,28
3879,4171,28
3879,4203,27
3879,4279,24
3879,4522,30
3879,4647,24
3879,4778,12
3879,4992,25
3879,4993,24
3879,4996,24
3879,5009,13
3879,5040,27
3879,5084,26
3879,5121,24
3879,5150,28
3879,5164,24
3879,5223,24
3879,5383,24
3883,4104,12
3883,4521,24
3884,4018,24
3886,3924,24
3886,4000,24
3891,4007,13
3891,4010,26
3891,4037,24
3891,4112,24
3891,4138,26
3891,4171,34
3891,4359,24
3891,4381,24
3891,4387,24
3891,4393,25
3891,4396,24
3891,4422,24
3891,4433,24
3891,4488,24
3892,5509,25
3896,3902,24
3896,3925,24
3896,3987,26
3896,3999,24
3896,4083,24
3896,4118,24
3896,4124,24
3896,4130,14
3896,4135,24
3896,4196,24
3896,4216,24
3896,4250,12
3896,4280,27
3896,4290,42
3896,4319,24
3896,4327,24
3896,4333,24
3896,4359,26
3896,4369,12
3896,4381,28
3896,4399,26
3896,4416,24
3896,4417,25
3896,4422,24
3896,4426,24
3896,4451,25
3896,4498,30
3896,4514,24
3896,4517,31
3896,4530,1
3896,4552,24
3896,4583,24
3896,4587,12
3896,4605,24
3896,4631,24
3896,4634,27
3896,4644,13
3896,4653,1
3896,4660,1
3896,4665,1
3896,4666,1
3896,4667,1
3896,4668,1
3896,4671,1
3896,4672,1
3896,4674,1
3896,4675,1
3896,4677,1
3896,4678,1
3896,4679,1
3896,4680,1
3896,4681,1
3896,4682,1
3896,4683,1
3896,4685,1
3896,4687,1
3896,4692,27
3896,4693,29
3896,4698,26
3896,4700,1
3896,4706,1
3896,4730,24
3896,4732,1
3896,4742,1
3896,4743,1
3896,4747,1
3896,4761,26
3896,4843,24
3896,4869,13
3896,4874,24
3896,4878,24
3896,4883,24
3896,4942,26
3896,5012,24
3896,5102,26
3896,5230,12
3896,5254,24
3896,5258,31
3896,5279,24
3896,5293,24
3896,5362,12
3896,5402,26
3896,5448,24
3896,5559,34
3896,5568,28
3896,5611,25
3897,4097,38
3897,4502,24
3900,4171,25
3900,4752,12
3900,4778,12
3901,3902,25
3902,3903,24
3902,3915,24
3902,3987,13
3902,4171,32
3902,4283,24
3902,4303,12
3902,4364,28
3902,4641,12
3902,4648,24
3902,4693,24
3902,4697,12
3902,4762,12
3902,4790,12
3902,4882,12
3902,5315,12
3902,5611,24
3902,5634,25
3903,3975,26
3903,4154,24
3903,4171,24
3903,4185,26
3903,4196,24
3903,4235,24
3903,4832,24
3903,5174,28
3903,5217,24
3903,5230,24
3909,3987,31
3909,4648,26
3909,4832,24
3909,5471,20
3910,3911,28
3913,4142,12
3914,4030,24
3914,4049,24
3914,5282,10
3915,3925,24
3915,4047,24
3915,4102,24
3915,4113,25
3915,4135,24
3915,4136,25
3915,4162,24
3915,4168,24
3915,4171,28
3915,4183,24
3915,4197,24
3915,4213,30
3915,4227,24
3915,4230,24
3915,4265,24
3915,4267,25
3915,4268,24
3915,4272,26
3915,4273,24
3915,4275,24
3915,4336,24
3915,4349,1
3915,4362,35
3915,4364,29
3915,4369,26
3915,4373,24
3915,4379,24
3915,4381,24
3915,4403,1
3915,4404,1
3915,4419,24
3915,4421,24
3915,4514,24
3915,4582,24
3915,4634,24
3915,4640,24
3915,5758,24
3916,4006,34
3917,4003,12
3917,4013,24
3918,3987,27
3918,4290,24
3918,5211,10
3918,5456,27
3918,5532,10
3918,5607,8
3918,5608,10
3918,5711,6
3918,5729,6
3918,5730,6
3918,5731,6
3918,5732,6
3918,5775,1
3918,5788,13
3918,5913,1
3921,4025,13
3922,4162,24
3922,4166,29
3922,4196,24
3922,4452,26
3923,4693,27
3925,4224,26
3925,4252,14
3925,4278,10
3925,4458,24
3925,4517,29
3925,4693,13
3926,4133,28
3927,3988,12
3927,4033,25
3934,4119,12
3934,4127,25
3934,4173,24
3934,4398,12
3934,4463,12
3934,4464,12
3934,4465,12
3934,4466,31
3934,4467,12
3934,4468,12
3934,4469,12
3934,4470,12
3934,4471,12
3934,4472,12
3934,4473,12
3934,4474,12
3934,4475,12
3934,4476,12
3934,4505,12
3934,4506,12
3934,4528,12
3934,4763,12
3934,5022,12
3947,4073,12
3956,4171,10
3956,4790,21
3959,4713,26
3965,5365,26
3965,5407,26
3965,5410,24
3970,4106,12
3970,4163,13
3970,4265,12
3970,4295,12
3970,4324,12
3971,3979,24
3971,4057,25
3975,4032,24
3975,4083,26
3975,4138,30
3975,4196,31
3975,4216,35
3975,4254,24
3975,4277,26
3975,4414,12
3975,4418,26
3975,4420,30
3975,4442,1
3975,4564,25
3975,4568,26
3979,4000,24
3979,4002,24
3979,4007,13
3979,4113,25
3979,4196,24
3980,3981,24
3980,4171,32
3980,4283,24
3981,3982,25
3981,3987,27
3981,4003,24
3981,4204,42
3981,5457,42
3985,4026,24
3985,4096,24
3985,4121,25
3985,4171,26
3985,4265,13
3985,4524,12
3985,5647,32
3987,3989,12
3987,4001,26
3987,4031,25
3987,4074,10
3987,4087,26
3987,4091,25
3987,4113,25
3987,4124,28
3987,4130,26
3987,4134,12
3987,4135,1
3987,4138,27
3987,4147,24
3987,4151,24
3987,4168,24
3987,4171,31
3987,4183,13
3987,4199,24
3987,4204,25
3987,4238,24
3987,4266,25
3987,4278,8
3987,4290,12
3987,4303,28
3987,4364,25
3987,4381,26
3987,4498,30
3987,4514,28
3987,4515,24
3987,4517,27
3987,4523,6
3987,4552,24
3987,4558,13
3987,4610,26
3987,4648,12
3987,4693,28
3987,4787,29
3987,4811,2
3987,4851,12
3987,4866,28
3987,4881,25
3987,4920,25
3987,5154,26
3987,5174,26
3987,5211,12
3987,5226,27
3987,5227,27
3987,5230,24
3987,5248,12
3987,5250,25
3987,5254,31
3987,5274,26
3987,5279,25
3987,5297,25
3987,5299,6
3987,5305,24
3987,5309,25
3987,5311,8
3987,5315,12
3987,5321,24
3987,5338,28
3987,5345,1
3987,5346,30
3987,5351,24
3987,5361,27
3987,5382,24
3987,5383,2
3987,5397,24
3987,5408,12
3987,5412,27
3987,5424,28
3987,5425,24
3987,5432,24
3987,5440,2
3987,5444,24
3987,5456,24
3987,5458,12
3987,5459,24
3987,5461,6
3987,5462,6
3987,5464,24
3987,5470,6
3987,5475,24
3987,5507,25
3987,5528,28
3987,5564,25
3987,5604,24
3987,5611,12
3987,5632,12
3987,5634,19
3987,5635,29
3987,5637,10
3987,5638,10
3987,5639,10
3987,5679,27
3987,5699,24
3987,5706,26
3987,5710,12
3987,5718,6
3987,5725,6
3987,5728,7
3987,5729,6
3987,5730,6
3987,5731,6
3987,5732,7
3987,5742,9
3987,5776,24
3987,5777,10
3987,5782,24
3987,5828,27
3987,5862,12
3988,4144,24
3988,4558,24
3989,4014,33
3989,4016,24
3998,4025,24
4001,5044,24
4001,5270,25
4003,4036,12
4003,4171,24
4003,4196,26
4003,4197,12
4003,4558,30
4003,4634,24
4003,4874,26
4003,4939,27
4003,5012,24
4003,5844,21
4004,4006,26
4006,4007,24
4015,4034,24
4023,4043,25
